event_timestamp,order_id,customer_id,trip_distance,pickup_latitude,pickup_longitude,driver_id,driver_latitude,driver_longitude,driver_gps_accuracy
2015-05-20 01:24:21.875 UTC,271316526010,504826910257,2.6809999942779541,-2.993575,104.81977859999999,594247315509,-2.9977357000000002,104.81562120000001,3.937
2015-05-20 01:24:21.875 UTC,271316526010,504826910257,2.6809999942779541,-2.993575,104.81977859999999,444490615886,-2.9923876,104.8169422,5.934
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,818152233419,-2.9894824,104.7584556,3
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,646543605210,-2.9887947999999995,104.758201,63.004
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,186261612944,-2.9889717,104.76090500000001,7.2
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,131606234827,-2.9908699,104.7564229,9.102
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,660926051479,-2.9862164,104.7622879,15
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,640181503584,-2.9882218,104.7585318,15.190999999999999
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,808180704672,-2.9882656,104.7585371,5.2829999999999995
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,944041697160,-2.9898722,104.75648819999999,9.589
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,493875764155,-2.9904773999999996,104.7568164,31.436999999999998
2015-05-20 00:10:17.384 UTC,107323714212,480505665153,2.9309999942779541,-2.9890668999999996,104.75933359999999,713592108316,-2.9915697999999997,104.75742790000001,95.369
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,682633510239,-2.9518974,104.76060720000001,4.008
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,172438451614,-2.9543201,104.7578354,9.243
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,806851424850,-2.9587052000000003,104.7581948,7.813
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,104335532596,-2.9612097,104.7603125,3.0060000000000002
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,496880767068,-2.9521355,104.7595042,4.288
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,844656798980,-2.9526585,104.7588147,3.301
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,806160443207,-2.9516767,104.76146999999999,3
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,757880286381,-2.9587267999999995,104.7581388,18.347
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,433805942443,-2.9558072,104.757797,23.348000000000003
2015-05-20 09:40:25.733 UTC,340902471070,235817276887,2.9309999942779541,-2.9562614,104.76173409999998,680054876236,-2.95959,104.76068000000001,3.9
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,665410281744,-2.9449798,104.7489979,15.999
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,176201794340,-2.9429966,104.7453309,18
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,852146532843,-2.9398398931748368,104.74292989703829,0.01
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,891286983719,-2.9483523999999997,104.7370158,4
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,367772860584,-2.94274,104.7449068,3
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,745564132633,-2.9411765,104.7434583,12.437000000000001
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,173675519298,-2.9394082999999998,104.74436999999999,3
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,152090789600,-2.9427640999999998,104.74496459999999,3
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,869969857807,-2.9414142000000005,104.7434806,15.17
2015-05-20 12:38:14.707 UTC,232786704415,553368776890,3.4309999942779541,-2.942484,104.74373100000001,936258274112,-2.9426917,104.745135,3
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,404434920850,-2.9719804,104.7832066,3
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,192670104400,-2.9714188,104.7838114,5
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,804641406000,-2.968545,104.7865817,3.9
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,194171094958,-2.9636548,104.7829597,9.587
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,619623932865,-2.9704061,104.7845374,6
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,481327715012,-2.9692192000000004,104.781347,128.795
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,323805096840,-2.9653600455049007,104.78277236223221,5
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,516463017032,-2.9674842999999997,104.78765340000001,35
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,703312442550,-2.967381,104.7879984,3.9
2015-05-20 00:21:16.921 UTC,343577864612,469461571771,3.4309999942779541,-2.9678201,104.78430159999999,616352719010,-2.9700349999999998,104.784683,3
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,607528478081,-2.9390374,104.7718665,6.04
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,255790249979,-2.9441162,104.7686077,13.652999999999999
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,485604881071,-2.940287,104.76740699999999,0.01
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,846911854740,-2.9361264,104.7674051,122.4
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,750657160084,-2.9393521000000002,104.76721540000001,6
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,443987279885,-2.9398104,104.7642053,5
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,377359117058,-2.9350021,104.76876829999999,7.871
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,720053963465,-2.9419066000000003,104.76192979999999,5.943
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,864804036161,-2.9397997129882403,104.76723272236995,0.01
2015-05-20 00:15:40.745 UTC,581089165707,912869797546,4.1119999885559082,-2.9397507999999997,104.76755920000001,329432852786,-2.940287,104.76740699999999,0.01
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,176320760419,-2.9942057,104.74576640000001,4.551
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,488236416440,-2.9962568,104.7485745,32.21
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,361077198388,-2.996095,104.7483515,36.402
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,816673790082,-2.9932627,104.7437233,7.504
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,320296641357,-2.999806,104.7445904,3
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,581179038621,-2.9964362,104.7443887,9
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,303943504715,-3.0020182999999996,104.74411500000001,3.9
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,351422937310,-3.0007444,104.7459647,10.714
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,574081152295,-2.9947454,104.7486037,14
2015-05-20 01:55:40.843 UTC,103068442701,641976998563,4.6119999885559082,-2.9983897999999995,104.7466085,426075114093,-3.0025023999999996,104.74569079999999,10
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,560473614056,-2.9906283,104.7874625,3
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,463759280475,-2.9906759,104.7874905,8.576
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,500340929011,-2.9928316,104.7847922,10.72
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,135975877955,-2.9904119,104.7881955,50.201
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,715325815072,-2.9899855,104.79002220000001,28.316
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,952248188800,-2.9942026000000004,104.78693259999999,35.14
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,278968533185,-2.9904222999999996,104.7937195,4.288
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,198479543181,-2.9925108,104.79131690000001,91.75200000000001
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,704316506216,-2.990486,104.787346,0.01
2015-05-20 13:42:10.153 UTC,442479957708,764908411174,4.6119999885559082,-2.9905066000000002,104.7867098,161870668419,-2.991119,104.7862512,53.6
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,669757874282,-2.9393898999999997,104.807902,63
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,394106206387,-2.9530243,104.8040075,16
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,509664778640,-2.9550248,104.8078816,8.576
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,457343254144,-2.9484677,104.80754830000001,9
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,483476313781,-2.9466106,104.80107679999999,93.648
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,244811245100,-2.9427119,104.8074498,16
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,804543488698,-2.9450267000000006,104.808025,9
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,483490533875,-2.955275,104.8103083,3
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,762132658853,-2.9527360000000002,104.8033551,5.5370000000000008
2015-05-20 00:00:53.641 UTC,175303800814,975028311236,5.3619999885559082,-2.9469933,104.8099469,111517325330,-2.9461316,104.8016412,4.288
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,985258237131,-2.9505921,104.737727,19.705
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,841237392977,-2.9528929,104.73989990000001,5.935
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,890200738607,-2.9540117,104.7403183,3.9
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,912693475878,-2.9535484,104.7424629,17.881
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,839434521165,-2.9492987,104.7420608,7
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,207251839462,-2.9502282,104.7388606,16
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,553915526011,-2.9504714,104.7411805,8.672
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,184412030739,-2.9562035,104.74338709999999,22.728
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,108483507518,-2.9507318,104.7385699,12
2015-05-20 03:11:24.989 UTC,265911265107,901093765222,5.6119999885559082,-2.9528019,104.7412199,636321331695,-2.9540406000000003,104.7428638,20.368
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,865638526335,-2.9661751,104.7515918,3
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,968637322375,-2.9647209,104.7490213,4.288
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,568237121366,-2.9605897999999997,104.7466931,6.151
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,874104922532,-2.9613793999999998,104.7530984,49
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,579000281663,-2.9605807,104.7497324,62.766000000000005
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,355922347105,-2.9621262,104.7532999,149.6
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,621677325219,-2.9647287,104.7492989,14.5
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,105598579482,-2.9686689,104.75000920000001,91.12
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,232646684943,-2.9676817000000004,104.7495217,3
2015-05-20 09:42:39.57 UTC,672974358916,733985517856,5.6119999885559082,-2.962065,104.75027,951643071037,-2.9580567,104.754375,3
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,680922346941,-2.9820171,104.77246190000001,8
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,252849726639,-2.9771018,104.7709948,86
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,466681943173,-2.9754452000000002,104.7713044,42.025
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,919898718450,-2.978287,104.7727224,60
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,198203034859,-2.9778606,104.7709517,16
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,308074355892,-2.980134,104.7713491,17.225
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,891559829993,-2.9779775,104.7710002,8.887
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,277893428683,-2.9802196,104.7699705,19.258
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,550460843119,-2.9803314999999997,104.76997709999999,20
2015-05-20 01:12:10.868 UTC,716561873008,728898570122,6.6119999885559082,-2.980709,104.770961,719443642065,-2.9830620999999997,104.77017990000002,221.49400000000003
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,179725244270,-3.0006467999999997,104.7679891,37
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,466322951838,-2.9990433,104.77039,3
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,592641058910,-2.9973847,104.7690958,91
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,467981093943,-3.0010526,104.7666827,6.068
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,450455517543,-2.9989966,104.7704291,8.934
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,832331869650,-2.9991125,104.7705613,7.98
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,937338537020,-2.9978792000000003,104.7674751,53.488
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,521989597173,-2.9963077,104.7639561,6.432
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,247525753371,-3.0009862000000003,104.7706963,10.831
2015-05-20 02:28:01.563 UTC,446703970510,322164216115,8.7239999771118164,-3.0004423,104.76902,882212658661,-3.0026922000000003,104.77104759999999,9.969
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,275840237587,-2.9953379,104.7759157,21
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,324609442558,-2.993977,104.78042359999999,6.432
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,905054888128,-2.9940203,104.7803165,18
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,890580664180,-2.9872892999999996,104.77943940000002,18.224
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,247753787478,-2.9874956000000004,104.78020479999999,3.403
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,537300872041,-2.9994702,104.7791219,18.923
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,257671767490,-2.9944609,104.7799597,4.368
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,608053367682,-2.9947004,104.7790886,7
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,244887574431,-2.9979542,104.7832686,3
2015-05-20 12:08:36.245 UTC,254209350400,743372959892,10.723999977111816,-2.992686,104.7789683,350760602790,-2.9865817999999997,104.77556990000001,7.504
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,632321427758,-2.9802227,104.76584190000001,17
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,618141630000,-2.980652,104.7714665,3.218
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,568660141302,-2.9808256,104.7630033,19.721
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,323066629586,-2.9822025,104.7682613,47.424
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,347549911323,-2.9804821,104.7649147,8.564
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,238446439071,-2.9810365,104.7672545,128.491
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,396454627238,-2.9804127,104.76570809999998,3.694
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,149509979158,-2.9809232999999997,104.7674233,3.9
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,539003589072,-2.9809617000000004,104.7672688,3
2015-05-20 12:33:57.854 UTC,245220064800,539645736229,0.38199999928474426,-2.9809177000000004,104.7687401,386471787276,-2.9809851000000003,104.76968670000001,3
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,540936199967,-2.9825061,104.7665662,12.654000000000002
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,712054646620,-2.9844417,104.7658567,3
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,292206657594,-2.9819433999999996,104.76448509999999,6.0820000000000007
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,857883872866,-2.9812083,104.7668983,5.5
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,977314032475,-2.982324,104.7680568,22.325
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,226649493386,-2.9837861,104.7662912,75.73899999999999
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,594499675721,-2.9824572999999996,104.76692059999999,3.2889999999999997
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,801380315410,-2.9826526,104.7652595,10.142999999999999
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,100627664390,-2.9846678,104.7650281,5.36
2015-05-20 03:04:58.973 UTC,369358332710,132813445400,0.51399999856948853,-2.9836753,104.76669820000001,353887578937,-2.9838112999999997,104.76653979999999,4.662
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,273894543645,-2.9309664,104.7906354,8.889
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,440282987976,-2.9356868,104.79334399999999,29.313000000000002
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,414651256195,-2.9308085,104.78977420000001,22.787
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,621987433025,-2.9314082999999997,104.7906567,3.9
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,815171510765,-2.9323669,104.79111379999999,57
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,210990262934,-2.9308443,104.789909,4.735
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,610379459869,-2.9328738999999997,104.7885047,7.47
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,426090350017,-2.9317488999999997,104.7901552,6
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,244987291708,-2.9309165,104.7906855,12
2015-05-20 08:58:23.962 UTC,596663436007,714638299613,0.51399999856948853,-2.9318696,104.7925673,877516947520,-2.9332357000000004,104.793566,42.025
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,225811520475,-2.9791383,104.77668829999999,3
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,427413751493,-2.9786766,104.77625379999999,3
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,851826962373,-2.9834517000000003,104.7741017,3
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,460738902228,-2.978917,104.7758184,14
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,662026959880,-2.9792237999999998,104.7766233,7
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,500922335057,-2.9800567000000004,104.77453829999999,3.9
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,539003589072,-2.9807882,104.77180759999999,3
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,393654763849,-2.9803923,104.77138599999999,4.288
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,788843264770,-2.9792262000000003,104.77628320000001,6.519
2015-05-20 11:07:17.439 UTC,139348763507,113109232635,0.76399999856948853,-2.980523,104.775079,641923451984,-2.9778772,104.77646170000001,12
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,278196009730,-2.9927224999999997,104.7268597,3
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,825144558878,-3.0038671000000003,104.7286118,60.956
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,189745349610,-2.9988172000000004,104.7245339,6.303
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,755029707491,-2.9952665,104.72721729999999,3
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,870259977651,-2.9928613,104.7269289,3
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,535426234605,-2.9987439,104.7245047,10
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,776325548767,-2.9955111,104.7261887,6
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,643032064643,-2.9957576,104.72322109999999,23.328000000000003
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,616565505743,-2.9950113,104.73344870000001,4.468
2015-05-20 09:35:05.485 UTC,728284522704,201383788080,0.76399999856948853,-2.9981569,104.72768620000001,450060076936,-2.996514,104.7237871,8.576
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,232993138177,-2.9656045,104.7696708,4.909
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,391356305418,-2.9726852999999998,104.7725487,100
2015-05-20 08:51:42.802 UTC,643525282703,247213959192,9.3489999771118164,-2.970829,104.770985,294943397516,-2.9747737,104.764267,3
