Date|Time|PM2.5|PM10
2016-09-28|17:00:00|30.36|71.54
2016-09-28|18:00:00|21.91|45.53
2016-09-28|19:00:00|38.04|86.73
2016-09-28|20:00:00|29.03|71.58
2016-09-28|21:00:00|27.17|67.04
2016-09-28|22:00:00|40.89|93.46
2016-09-28|23:00:00|32.66|71.14
2016-09-29|00:00:00|37.54|82.16
2016-09-29|01:00:00|22.57|52.51
2016-09-29|02:00:00|18.35|37.45
2016-09-29|03:00:00|33.48|74.35
2016-09-29|04:00:00|29.22|61.58
2016-09-29|05:00:00|38.68|85.44
2016-09-29|06:00:00|31.63|73.24
2016-09-29|07:00:00|34.49|72.2
2016-09-29|08:00:00|16.21|38.06
2016-09-29|09:00:00|51.34|118.22
2016-09-29|10:00:00|30.82|68.84
2016-09-29|11:00:00|39.45|84.46
2016-09-29|12:00:00|24.12|52.75
2016-09-29|13:00:00|35.57|79.79
2016-09-29|14:00:00|19.47|40.92
2016-09-29|15:00:00|37.02|92.41
2016-09-29|16:00:00|28.95|65.75
2016-09-29|17:00:00|32.81|70.53
2016-09-29|18:00:00|39.51|87.68
2016-09-29|19:00:00|20.21|45.96
2016-09-29|20:00:00|25.7|63.2
2016-09-29|21:00:00|37.12|86.67
2016-09-29|22:00:00|53.54|129.74
2016-09-29|23:00:00|31.19|73.45
2016-09-30|00:00:00|38.49|95.74
2016-09-30|01:00:00|31.51|61.45
2016-09-30|02:00:00|52.01|125.78
2016-09-30|03:00:00|15.13|35.14
2016-09-30|04:00:00|33.55|69.58
2016-09-30|05:00:00|16.36|28.86
2016-09-30|06:00:00|7.56|7.02
2016-09-30|07:00:00|35.61|77.74
2016-09-30|08:00:00|34.03|75.04
2016-09-30|09:00:00|29.8|68.06
2016-09-30|10:00:00|31.59|75.66
2016-09-30|11:00:00|63.65|156.86
2016-09-30|12:00:00|30.09|63.36
2016-09-30|13:00:00|37.78|82.55
2016-09-30|14:00:00|26.19|64.38
2016-09-30|15:00:00|35.65|84.66
2016-09-30|16:00:00|30.32|68.51
2016-09-30|17:00:00|28.61|66.17
2016-09-30|18:00:00|50.91|119.4
2016-09-30|19:00:00|44.5|106.14
2016-09-30|20:00:00|34.1|75.84
2016-09-30|21:00:00|9.7|17.85
2016-09-30|22:00:00|29.14|57.55
2016-09-30|23:00:00|59.79|138.27
2016-10-01|00:00:00|30.46|65.0
2016-10-01|01:00:00|43.81|99.87
2016-10-01|02:00:00|47.2|105.59
2016-10-01|03:00:00|34.98|76.99
2016-10-01|04:00:00|24.38|45.58
2016-10-01|05:00:00|8.45|16.07
2016-10-01|06:00:00|39.65|90.91
2016-10-01|07:00:00|24.67|45.33
2016-10-01|08:00:00|34.59|74.47
2016-10-01|09:00:00|20.34|44.69
2016-10-01|10:00:00|30.19|64.92
2016-10-01|11:00:00|33.19|71.63
2016-10-01|12:00:00|35.54|80.63
2016-10-01|13:00:00|21.72|48.15
2016-10-01|14:00:00|44.84|97.05
2016-10-01|15:00:00|26.91|62.15
2016-10-01|16:00:00|16.14|28.47
2016-10-01|17:00:00|31.81|71.53
2016-10-01|18:00:00|33.25|75.04
2016-10-01|19:00:00|34.52|75.75
2016-10-01|20:00:00|46.54|103.31
2016-10-01|21:00:00|30.56|67.05
2016-10-01|22:00:00|31.74|79.54
2016-10-01|23:00:00|21.91|40.02
2016-10-02|00:00:00|41.15|103.4
2016-10-02|01:00:00|34.8|77.74
2016-10-02|02:00:00|28.76|64.12
2016-10-02|03:00:00|13.92|21.41
2016-10-02|04:00:00|47.42|106.72
2016-10-02|05:00:00|20.71|41.27
2016-10-02|06:00:00|27.08|54.48
2016-10-02|07:00:00|36.58|82.42
2016-10-02|08:00:00|21.04|42.56
2016-10-02|09:00:00|18.08|46.44
2016-10-02|10:00:00|11.78|15.61
2016-10-02|11:00:00|40.24|93.08
2016-10-02|12:00:00|27.59|62.17
2016-10-02|13:00:00|62.32|142.4
2016-10-02|14:00:00|23.11|53.15
2016-10-02|15:00:00|23.85|49.56
2016-10-02|16:00:00|27.41|48.0
2016-10-02|17:00:00|35.51|83.99
2016-10-02|18:00:00|28.38|57.28
2016-10-02|19:00:00|39.21|84.7
2016-10-02|20:00:00|23.31|53.62
2016-10-02|21:00:00|19.29|38.38
2016-10-02|22:00:00|15.13|34.3
2016-10-02|23:00:00|10.88|25.14
2016-10-03|00:00:00|27.94|58.51
2016-10-03|01:00:00|30.12|71.14
2016-10-03|02:00:00|26.82|55.15
2016-10-03|03:00:00|45.58|116.97
2016-10-03|04:00:00|45.43|101.97
2016-10-03|05:00:00|29.81|71.5
2016-10-03|06:00:00|15.23|34.12
2016-10-03|07:00:00|27.51|62.18
2016-10-03|08:00:00|27.18|56.42
2016-10-03|09:00:00|26.62|57.6
2016-10-03|10:00:00|26.22|46.58
2016-10-03|11:00:00|26.67|59.59
2016-10-03|12:00:00|29.34|66.9
2016-10-03|13:00:00|26.86|59.61
2016-10-03|14:00:00|35.31|65.18
2016-10-03|15:00:00|36.84|77.53
2016-10-03|16:00:00|24.13|48.35
2016-10-03|17:00:00|45.96|108.1
2016-10-03|18:00:00|23.45|51.82
2016-10-03|19:00:00|17.08|33.59
2016-10-03|20:00:00|37.07|87.6
2016-10-03|21:00:00|25.1|49.34
2016-10-03|22:00:00|36.49|86.0
2016-10-03|23:00:00|9.25|17.21
2016-10-04|00:00:00|47.22|111.64
2016-10-04|01:00:00|40.02|90.85
2016-10-04|02:00:00|18.3|46.6
2016-10-04|03:00:00|18.53|40.47
2016-10-04|04:00:00|50.04|111.95
2016-10-04|05:00:00|25.95|57.8
2016-10-04|06:00:00|24.99|57.91
2016-10-04|07:00:00|10.68|15.42
2016-10-04|08:00:00|29.84|71.7
2016-10-04|09:00:00|31.08|71.25
2016-10-04|10:00:00|40.52|81.22
2016-10-04|11:00:00|19.38|41.58
2016-10-04|12:00:00|18.17|35.03
2016-10-04|13:00:00|37.89|89.03
2016-10-04|14:00:00|43.46|104.97
2016-10-04|15:00:00|17.68|36.79
2016-10-04|16:00:00|44.22|110.47
2016-10-04|17:00:00|33.78|75.16
2016-10-04|18:00:00|44.33|105.54
2016-10-04|19:00:00|32.72|77.4
2016-10-04|20:00:00|8.21|11.6
2016-10-04|21:00:00|31.92|75.25
2016-10-04|22:00:00|44.04|98.69
2016-10-04|23:00:00|24.51|50.72
2016-10-05|00:00:00|29.58|58.92
2016-10-05|01:00:00|31.7|72.0
2016-10-05|02:00:00|4.47|4.34
2016-10-05|03:00:00|50.19|122.89
2016-10-05|04:00:00|24.47|56.64
2016-10-05|05:00:00|38.55|86.45
2016-10-05|06:00:00|32.63|67.18
2016-10-05|07:00:00|46.08|108.86
2016-10-05|08:00:00|37.57|90.97
2016-10-05|09:00:00|31.17|73.17
2016-10-05|10:00:00|24.59|58.37
2016-10-05|11:00:00|41.51|94.18
2016-10-05|12:00:00|14.8|26.13
2016-10-05|13:00:00|40.0|87.77
2016-10-05|14:00:00|22.56|47.56
2016-10-05|15:00:00|46.08|106.24
2016-10-05|16:00:00|35.17|80.41
2016-10-05|17:00:00|40.01|90.81
2016-10-05|18:00:00|34.39|76.74
2016-10-05|19:00:00|16.06|27.68
2016-10-05|20:00:00|24.98|58.57
2016-10-05|21:00:00|40.32|92.58
2016-10-05|22:00:00|35.26|78.69
2016-10-05|23:00:00|45.41|101.19
2016-10-06|00:00:00|37.64|78.84
2016-10-06|01:00:00|23.95|57.8
2016-10-06|02:00:00|25.66|58.31
2016-10-06|03:00:00|34.66|69.9
2016-10-06|04:00:00|10.5|21.42
2016-10-06|05:00:00|50.38|121.91
2016-10-06|06:00:00|38.07|87.14
2016-10-06|07:00:00|45.92|114.15
2016-10-06|08:00:00|17.85|37.06
2016-10-06|09:00:00|46.11|99.53
2016-10-06|10:00:00|55.99|133.12
2016-10-06|11:00:00|20.47|43.72
2016-10-06|12:00:00|41.4|91.8
2016-10-06|13:00:00|33.7|78.43
2016-10-06|14:00:00|18.25|28.6
2016-10-06|15:00:00|38.63|92.83
2016-10-06|16:00:00|42.05|92.01
2016-10-06|17:00:00|27.7|55.62
2016-10-06|18:00:00|45.38|104.16
2016-10-06|19:00:00|17.06|36.09
2016-10-06|20:00:00|18.79|39.05
2016-10-06|21:00:00|35.11|75.31
2016-10-06|22:00:00|34.0|73.72
2016-10-06|23:00:00|26.59|52.05
2016-10-07|00:00:00|41.85|94.75
2016-10-07|01:00:00|39.07|94.29
2016-10-07|02:00:00|42.35|97.09
2016-10-07|03:00:00|32.54|76.88
2016-10-07|04:00:00|39.81|98.01
2016-10-07|05:00:00|29.33|61.6
2016-10-07|06:00:00|54.33|126.1
2016-10-07|07:00:00|25.67|66.24
2016-10-07|08:00:00|54.86|135.56
2016-10-07|09:00:00|34.16|68.23
2016-10-07|10:00:00|20.06|43.27
2016-10-07|11:00:00|47.5|109.94
2016-10-07|12:00:00|35.09|83.02
2016-10-07|13:00:00|42.34|93.3
2016-10-07|14:00:00|46.08|102.16
2016-10-07|15:00:00|37.22|80.84
2016-10-07|16:00:00|27.93|58.11
2016-10-07|17:00:00|43.61|104.25
2016-10-07|18:00:00|33.87|69.91
2016-10-07|19:00:00|40.73|89.84
2016-10-07|20:00:00|12.34|13.02
2016-10-07|21:00:00|38.35|92.03
2016-10-07|22:00:00|27.5|66.22
2016-10-07|23:00:00|50.42|115.53
2016-10-08|00:00:00|40.13|89.93
2016-10-08|01:00:00|36.3|84.12
2016-10-08|02:00:00|38.77|95.39
2016-10-08|03:00:00|23.93|52.95
2016-10-08|04:00:00|50.15|112.97
2016-10-08|05:00:00|53.84|117.58
2016-10-08|06:00:00|37.86|80.14
2016-10-08|07:00:00|49.84|116.03
2016-10-08|08:00:00|28.25|58.41
2016-10-08|09:00:00|25.98|56.97
2016-10-08|10:00:00|34.36|74.19
2016-10-08|11:00:00|38.31|81.52
2016-10-08|12:00:00|30.02|60.21
2016-10-08|13:00:00|39.35|97.21
2016-10-08|14:00:00|37.04|88.07
2016-10-08|15:00:00|24.0|59.66
2016-10-08|16:00:00|39.17|91.65
2016-10-08|17:00:00|42.63|95.42
2016-10-08|18:00:00|35.71|86.9
2016-10-08|19:00:00|45.53|104.65
2016-10-08|20:00:00|21.83|46.68
2016-10-08|21:00:00|38.69|87.5
2016-10-08|22:00:00|22.31|32.03
2016-10-08|23:00:00|22.88|56.21
2016-10-09|00:00:00|27.72|62.72
2016-10-09|01:00:00|24.61|54.15
2016-10-09|02:00:00|28.56|62.05
2016-10-09|03:00:00|31.9|71.53
2016-10-09|04:00:00|42.42|94.02
2016-10-09|05:00:00|30.84|71.14
2016-10-09|06:00:00|18.2|29.91
2016-10-09|07:00:00|45.47|105.53
2016-10-09|08:00:00|25.7|57.99
2016-10-09|09:00:00|33.49|73.65
2016-10-09|10:00:00|38.55|89.14
2016-10-09|11:00:00|36.08|76.16
2016-10-09|12:00:00|45.03|98.66
2016-10-09|13:00:00|38.89|89.3
2016-10-09|14:00:00|25.49|58.01
2016-10-09|15:00:00|55.89|121.25
2016-10-09|16:00:00|36.05|83.64
2016-10-09|17:00:00|32.64|69.77
2016-10-09|18:00:00|43.76|99.32
2016-10-09|19:00:00|36.62|75.73
2016-10-09|20:00:00|38.12|81.92
2016-10-09|21:00:00|59.06|143.34
2016-10-09|22:00:00|31.39|69.5
2016-10-09|23:00:00|30.97|66.36
2016-10-10|00:00:00|35.32|78.56
2016-10-10|01:00:00|44.87|105.47
2016-10-10|02:00:00|19.1|40.78
2016-10-10|03:00:00|14.51|26.74
2016-10-10|04:00:00|28.3|67.04
2016-10-10|05:00:00|17.84|40.27
2016-10-10|06:00:00|29.93|67.72
2016-10-10|07:00:00|39.21|89.11
2016-10-10|08:00:00|25.28|57.3
2016-10-10|09:00:00|19.93|42.19
2016-10-10|10:00:00|34.89|83.34
2016-10-10|11:00:00|42.83|102.37
2016-10-10|12:00:00|17.26|28.85
2016-10-10|13:00:00|42.42|91.4
2016-10-10|14:00:00|42.39|93.26
2016-10-10|15:00:00|43.77|105.07
2016-10-10|16:00:00|46.41|98.92
2016-10-10|17:00:00|56.25|133.38
2016-10-10|18:00:00|30.68|69.27
2016-10-10|19:00:00|35.34|84.92
2016-10-10|20:00:00|30.08|66.86
2016-10-10|21:00:00|34.27|69.71
2016-10-10|22:00:00|49.59|109.91
2016-10-10|23:00:00|20.81|36.86
2016-10-11|00:00:00|25.66|52.18
2016-10-11|01:00:00|48.04|109.92
2016-10-11|02:00:00|44.48|96.09
2016-10-11|03:00:00|30.65|74.7
2016-10-11|04:00:00|42.83|91.16
2016-10-11|05:00:00|37.7|91.7
2016-10-11|06:00:00|49.3|119.87
2016-10-11|07:00:00|35.04|82.8
2016-10-11|08:00:00|44.56|98.63
2016-10-11|09:00:00|60.73|144.22
2016-10-11|10:00:00|40.29|85.03
2016-10-11|11:00:00|34.81|82.26
2016-10-11|12:00:00|41.55|94.17
2016-10-11|13:00:00|30.67|65.31
2016-10-11|14:00:00|58.21|130.08
2016-10-11|15:00:00|36.14|68.62
2016-10-11|16:00:00|31.61|64.49
2016-10-11|17:00:00|25.99|61.19
2016-10-11|18:00:00|45.32|101.94
2016-10-11|19:00:00|43.02|97.36
2016-10-11|20:00:00|29.38|67.38
2016-10-11|21:00:00|40.13|99.98
2016-10-11|22:00:00|19.28|45.46
2016-10-11|23:00:00|36.22|76.32
2016-10-12|00:00:00|38.9|78.17
2016-10-12|01:00:00|51.45|131.05
2016-10-12|02:00:00|26.67|68.65
2016-10-12|03:00:00|21.6|45.56
2016-10-12|04:00:00|25.44|47.85
2016-10-12|05:00:00|21.03|48.0
2016-10-12|06:00:00|47.77|109.48
2016-10-12|07:00:00|49.89|114.76
2016-10-12|08:00:00|37.61|89.09
2016-10-12|09:00:00|46.63|108.82
2016-10-12|10:00:00|35.76|74.04
2016-10-12|11:00:00|33.47|72.63
2016-10-12|12:00:00|31.09|71.62
2016-10-12|13:00:00|31.32|71.43
2016-10-12|14:00:00|18.95|39.26
2016-10-12|15:00:00|37.08|87.93
2016-10-12|16:00:00|34.04|73.84
2016-10-12|17:00:00|41.9|96.2
2016-10-12|18:00:00|35.38|62.13
2016-10-12|19:00:00|32.83|70.36
2016-10-12|20:00:00|25.75|58.73
2016-10-12|21:00:00|35.18|76.54
2016-10-12|22:00:00|41.85|92.82
2016-10-12|23:00:00|23.04|42.91
2016-10-13|00:00:00|35.35|83.91
2016-10-13|01:00:00|36.81|85.28
2016-10-13|02:00:00|27.3|62.9
2016-10-13|03:00:00|28.61|53.4
2016-10-13|04:00:00|36.8|81.7
2016-10-13|05:00:00|23.16|47.0
2016-10-13|06:00:00|38.0|84.09
2016-10-13|07:00:00|25.55|51.29
2016-10-13|08:00:00|45.13|101.6
2016-10-13|09:00:00|57.89|139.46
2016-10-13|10:00:00|25.9|45.68
2016-10-13|11:00:00|39.86|99.02
2016-10-13|12:00:00|27.25|61.03
2016-10-13|13:00:00|44.93|102.6
2016-10-13|14:00:00|21.87|49.69
2016-10-13|15:00:00|39.34|81.55
2016-10-13|16:00:00|25.8|51.65
2016-10-13|17:00:00|32.47|71.03
2016-10-13|18:00:00|24.23|57.87
2016-10-13|19:00:00|42.77|97.14
2016-10-13|20:00:00|26.18|58.15
2016-10-13|21:00:00|40.07|87.68
2016-10-13|22:00:00|31.12|70.67
2016-10-13|23:00:00|33.42|82.36
2016-10-14|00:00:00|36.04|85.52
2016-10-14|01:00:00|26.95|57.4
2016-10-14|02:00:00|36.67|85.49
2016-10-14|03:00:00|49.88|118.01
2016-10-14|04:00:00|26.8|59.95
2016-10-14|05:00:00|46.3|111.73
2016-10-14|06:00:00|49.57|119.85
2016-10-14|07:00:00|26.43|55.84
2016-10-14|08:00:00|20.04|43.72
2016-10-14|09:00:00|37.62|82.53
2016-10-14|10:00:00|29.13|58.6
2016-10-14|11:00:00|53.29|122.27
2016-10-14|12:00:00|34.95|77.4
2016-10-14|13:00:00|26.59|48.55
2016-10-14|14:00:00|23.14|52.54
2016-10-14|15:00:00|45.52|90.34
2016-10-14|16:00:00|28.91|76.22
2016-10-14|17:00:00|35.06|85.54
2016-10-14|18:00:00|44.18|99.53
2016-10-14|19:00:00|29.79|64.89
2016-10-14|20:00:00|34.17|77.32
2016-10-14|21:00:00|34.47|73.59
2016-10-14|22:00:00|41.47|95.01
2016-10-14|23:00:00|40.55|91.01
2016-10-15|00:00:00|32.45|71.0
2016-10-15|01:00:00|35.29|79.47
2016-10-15|02:00:00|30.94|61.12
2016-10-15|03:00:00|19.88|40.24
2016-10-15|04:00:00|37.24|84.25
2016-10-15|05:00:00|53.58|124.94
2016-10-15|06:00:00|25.83|53.83
2016-10-15|07:00:00|26.94|63.37
2016-10-15|08:00:00|25.96|53.47
2016-10-15|09:00:00|41.92|96.26
2016-10-15|10:00:00|39.16|94.72
2016-10-15|11:00:00|33.1|72.66
2016-10-15|12:00:00|25.5|55.15
2016-10-15|13:00:00|35.61|78.86
2016-10-15|14:00:00|19.04|44.11
2016-10-15|15:00:00|36.13|79.34
2016-10-15|16:00:00|43.41|105.25
2016-10-15|17:00:00|22.19|45.25
2016-10-15|18:00:00|19.38|34.44
2016-10-15|19:00:00|50.5|119.94
2016-10-15|20:00:00|28.59|60.25
2016-10-15|21:00:00|46.07|108.57
2016-10-15|22:00:00|33.17|59.57
2016-10-15|23:00:00|33.1|73.05
2016-10-16|00:00:00|39.1|85.74
2016-10-16|01:00:00|25.88|49.67
2016-10-16|02:00:00|36.05|77.64
2016-10-16|03:00:00|30.91|64.69
2016-10-16|04:00:00|21.53|43.85
2016-10-16|05:00:00|38.11|78.7
2016-10-16|06:00:00|32.1|72.1
2016-10-16|07:00:00|33.17|80.02
2016-10-16|08:00:00|22.64|48.27
2016-10-16|09:00:00|50.66|120.95
2016-10-16|10:00:00|43.52|104.51
2016-10-16|11:00:00|44.39|107.41
2016-10-16|12:00:00|31.7|78.85
2016-10-16|13:00:00|17.46|31.41
2016-10-16|14:00:00|54.29|122.37
2016-10-16|15:00:00|34.15|79.53
2016-10-16|16:00:00|27.28|61.97
2016-10-16|17:00:00|38.94|91.45
2016-10-16|18:00:00|46.44|115.78
2016-10-16|19:00:00|34.54|76.64
2016-10-16|20:00:00|47.56|111.26
2016-10-16|21:00:00|45.61|99.34
2016-10-16|22:00:00|24.02|60.94
2016-10-16|23:00:00|28.05|58.65
2016-10-17|00:00:00|44.36|99.58
2016-10-17|01:00:00|7.66|7.63
2016-10-17|02:00:00|33.3|70.23
2016-10-17|03:00:00|20.48|37.77
2016-10-17|04:00:00|30.03|62.66
2016-10-17|05:00:00|31.81|62.9
2016-10-17|06:00:00|31.22|64.32
2016-10-17|07:00:00|29.28|73.14
2016-10-17|08:00:00|23.83|53.46
2016-10-17|09:00:00|57.73|139.14
2016-10-17|10:00:00|53.48|129.79
2016-10-17|11:00:00|23.19|57.34
2016-10-17|12:00:00|50.64|107.92
2016-10-17|13:00:00|30.82|61.09
2016-10-17|14:00:00|36.11|76.44
2016-10-17|15:00:00|34.19|73.3
2016-10-17|16:00:00|28.23|59.24
2016-10-17|17:00:00|44.67|99.6
2016-10-17|18:00:00|36.09|81.49
2016-10-17|19:00:00|30.07|65.51
2016-10-17|20:00:00|21.79|41.02
2016-10-17|21:00:00|25.9|44.04
2016-10-17|22:00:00|18.42|31.26
2016-10-17|23:00:00|34.96|74.82
2016-10-18|00:00:00|22.88|46.11
2016-10-18|01:00:00|32.19|64.98
2016-10-18|02:00:00|48.55|109.07
2016-10-18|03:00:00|46.84|101.6
2016-10-18|04:00:00|34.53|75.84
2016-10-18|05:00:00|33.98|69.74
2016-10-18|06:00:00|53.65|120.04
2016-10-18|07:00:00|40.06|83.76
2016-10-18|08:00:00|31.58|68.33
2016-10-18|09:00:00|20.6|37.31
2016-10-18|10:00:00|38.8|91.68
2016-10-18|11:00:00|43.16|100.06
2016-10-18|12:00:00|28.55|61.16
2016-10-18|13:00:00|37.78|80.6
2016-10-18|14:00:00|31.24|70.12
2016-10-18|15:00:00|33.03|76.16
2016-10-18|16:00:00|10.0|15.83
2016-10-18|17:00:00|32.66|79.79
2016-10-18|18:00:00|44.57|103.85
2016-10-18|19:00:00|28.57|66.1
2016-10-18|20:00:00|35.41|79.31
2016-10-18|21:00:00|27.33|61.81
2016-10-18|22:00:00|38.49|82.36
2016-10-18|23:00:00|32.72|69.63
2016-10-19|00:00:00|25.5|55.6
2016-10-19|01:00:00|48.22|112.36
2016-10-19|02:00:00|44.18|103.1
2016-10-19|03:00:00|28.85|67.72
2016-10-19|04:00:00|39.88|82.67
2016-10-19|05:00:00|40.27|85.91
2016-10-19|06:00:00|41.32|94.56
2016-10-19|07:00:00|17.96|31.38
2016-10-19|08:00:00|44.97|119.41
2016-10-19|09:00:00|29.21|65.7
2016-10-19|10:00:00|31.33|68.02
2016-10-19|11:00:00|61.29|140.73
2016-10-19|12:00:00|37.93|82.51
2016-10-19|13:00:00|31.05|67.86
2016-10-19|14:00:00|12.86|22.8
2016-10-19|15:00:00|48.81|109.83
2016-10-19|16:00:00|21.47|42.38
2016-10-19|17:00:00|24.88|59.01
2016-10-19|18:00:00|31.61|76.02
2016-10-19|19:00:00|49.09|114.05
2016-10-19|20:00:00|42.66|90.01
2016-10-19|21:00:00|33.35|76.13
2016-10-19|22:00:00|38.01|92.87
2016-10-19|23:00:00|28.92|69.23
2016-10-20|00:00:00|36.33|84.56
2016-10-20|01:00:00|35.66|86.34
2016-10-20|02:00:00|44.62|101.89
2016-10-20|03:00:00|44.61|104.72
2016-10-20|04:00:00|39.88|86.35
2016-10-20|05:00:00|31.31|69.81
2016-10-20|06:00:00|42.36|102.6
2016-10-20|07:00:00|34.02|72.16
2016-10-20|08:00:00|24.12|46.06
2016-10-20|09:00:00|30.91|67.82
2016-10-20|10:00:00|35.79|78.4
2016-10-20|11:00:00|44.05|103.42
2016-10-20|12:00:00|33.11|70.56
2016-10-20|13:00:00|22.86|55.78
2016-10-20|14:00:00|35.52|72.39
2016-10-20|15:00:00|36.08|86.53
2016-10-20|16:00:00|36.81|78.25
2016-10-20|17:00:00|44.15|91.45
2016-10-20|18:00:00|45.14|104.09
2016-10-20|19:00:00|29.01|61.3
2016-10-20|20:00:00|28.79|56.48
2016-10-20|21:00:00|24.56|43.02
2016-10-20|22:00:00|41.95|94.87
2016-10-20|23:00:00|49.45|118.54
2016-10-21|00:00:00|31.81|72.49
2016-10-21|01:00:00|32.55|71.69
2016-10-21|02:00:00|49.63|116.51
2016-10-21|03:00:00|40.02|89.95
2016-10-21|04:00:00|39.33|81.2
2016-10-21|05:00:00|23.06|40.57
2016-10-21|06:00:00|41.75|93.4
2016-10-21|07:00:00|25.68|53.42
2016-10-21|08:00:00|23.63|53.36
2016-10-21|09:00:00|31.5|72.57
2016-10-21|10:00:00|29.11|65.84
2016-10-21|11:00:00|32.76|70.52
2016-10-21|12:00:00|20.56|34.53
2016-10-21|13:00:00|44.56|103.49
2016-10-21|14:00:00|46.25|108.28
2016-10-21|15:00:00|15.5|16.84
2016-10-21|16:00:00|44.76|97.75
2016-10-21|17:00:00|26.87|53.75
2016-10-21|18:00:00|43.55|99.48
2016-10-21|19:00:00|34.29|71.74
2016-10-21|20:00:00|35.27|78.0
2016-10-21|21:00:00|33.13|71.79
2016-10-21|22:00:00|47.1|106.98
2016-10-21|23:00:00|22.59|42.9
2016-10-22|00:00:00|41.06|89.47
2016-10-22|01:00:00|46.0|99.61
2016-10-22|02:00:00|42.15|97.28
2016-10-22|03:00:00|58.23|138.45
2016-10-22|04:00:00|29.7|60.4
2016-10-22|05:00:00|44.56|109.01
2016-10-22|06:00:00|33.93|73.25
2016-10-22|07:00:00|47.32|115.97
2016-10-22|08:00:00|34.91|74.08
2016-10-22|09:00:00|31.11|57.65
2016-10-22|10:00:00|48.05|112.15
2016-10-22|11:00:00|30.07|66.44
2016-10-22|12:00:00|20.86|42.34
2016-10-22|13:00:00|29.82|61.35
2016-10-22|14:00:00|41.18|92.79
2016-10-22|15:00:00|48.91|109.73
2016-10-22|16:00:00|36.1|78.75
2016-10-22|17:00:00|48.17|114.65
2016-10-22|18:00:00|21.41|44.46
2016-10-22|19:00:00|30.56|69.46
2016-10-22|20:00:00|32.11|69.12
2016-10-22|21:00:00|33.85|72.92
2016-10-22|22:00:00|35.84|73.83
2016-10-22|23:00:00|41.9|92.92
2016-10-23|00:00:00|30.55|49.77
2016-10-23|01:00:00|36.39|78.02
2016-10-23|02:00:00|34.55|75.96
2016-10-23|03:00:00|25.74|57.17
2016-10-23|04:00:00|33.86|73.31
2016-10-23|05:00:00|33.56|75.64
2016-10-23|06:00:00|33.35|62.47
2016-10-23|07:00:00|35.32|78.01
2016-10-23|08:00:00|35.75|70.99
2016-10-23|09:00:00|30.68|60.65
2016-10-23|10:00:00|47.73|108.38
2016-10-23|11:00:00|23.3|54.64
2016-10-23|12:00:00|27.79|61.33
2016-10-23|13:00:00|62.8|147.09
2016-10-23|14:00:00|24.62|51.45
2016-10-23|15:00:00|21.46|40.09
2016-10-23|16:00:00|42.34|93.14
2016-10-23|17:00:00|14.23|27.71
2016-10-23|18:00:00|32.65|64.69
2016-10-23|19:00:00|56.46|134.11
2016-10-23|20:00:00|19.55|36.93
2016-10-23|21:00:00|15.18|32.08
2016-10-23|22:00:00|20.01|44.83
2016-10-23|23:00:00|43.98|91.59
2016-10-24|00:00:00|46.25|102.71
2016-10-24|01:00:00|29.87|60.41
2016-10-24|02:00:00|41.83|85.52
2016-10-24|03:00:00|48.9|107.09
2016-10-24|04:00:00|52.87|134.39
2016-10-24|05:00:00|32.54|74.39
2016-10-24|06:00:00|11.99|29.55
2016-10-24|07:00:00|26.79|61.12
2016-10-24|08:00:00|30.73|63.12
2016-10-24|09:00:00|32.41|69.12
2016-10-24|10:00:00|33.12|75.74
2016-10-24|11:00:00|46.19|107.66
2016-10-24|12:00:00|47.74|106.47
2016-10-24|13:00:00|33.28|65.66
2016-10-24|14:00:00|45.98|121.4
2016-10-24|15:00:00|38.57|85.73
2016-10-24|16:00:00|35.64|77.48
2016-10-24|17:00:00|44.06|100.73
2016-10-24|18:00:00|35.72|78.09
2016-10-24|19:00:00|55.58|129.55
2016-10-24|20:00:00|20.61|47.97
2016-10-24|21:00:00|29.84|63.99
2016-10-24|22:00:00|33.73|68.52
2016-10-24|23:00:00|39.39|87.67
2016-10-25|00:00:00|47.68|106.87
2016-10-25|01:00:00|34.75|84.0
2016-10-25|02:00:00|20.77|47.79
2016-10-25|03:00:00|43.42|99.09
2016-10-25|04:00:00|42.54|89.97
2016-10-25|05:00:00|15.58|22.81
2016-10-25|06:00:00|34.96|77.47
2016-10-25|07:00:00|19.09|39.42
2016-10-25|08:00:00|28.35|59.0
2016-10-25|09:00:00|25.96|52.52
2016-10-25|10:00:00|43.08|94.75
2016-10-25|11:00:00|36.16|80.29
2016-10-25|12:00:00|22.13|33.43
2016-10-25|13:00:00|43.79|93.98
2016-10-25|14:00:00|20.65|38.5
2016-10-25|15:00:00|38.29|91.77
2016-10-25|16:00:00|26.85|53.06
2016-10-25|17:00:00|31.33|69.24
2016-10-25|18:00:00|40.03|91.22
2016-10-25|19:00:00|40.2|97.0
2016-10-25|20:00:00|48.35|117.21
2016-10-25|21:00:00|34.16|75.13
2016-10-25|22:00:00|38.05|82.76
2016-10-25|23:00:00|30.61|63.21
2016-10-26|00:00:00|36.8|80.82
2016-10-26|01:00:00|39.38|86.29
2016-10-26|02:00:00|34.0|77.78
2016-10-26|03:00:00|16.94|34.48
2016-10-26|04:00:00|38.29|88.71
2016-10-26|05:00:00|38.62|92.88
2016-10-26|06:00:00|28.18|69.78
2016-10-26|07:00:00|22.13|45.98
2016-10-26|08:00:00|49.73|119.86
2016-10-26|09:00:00|39.89|87.99
